source,title,link,published,summary,collected_at
BYD News,67 electric cars including Tesla and BYD put through largest-ever range test in brutal Mongolian winter to see which can survive -13°F temperatures - supercarblondie.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBQQVZJcC00dUZJclpVQkxuR0YyR2x4LV82dGx4cDFBcVJ5Vy0xdi1fT3YwMEZMT1N1T2tIUTBFUmlZQ3pJbU9pQ3pVd2ppNGdvUDdlTWVHdFNuNERFZTRiSG5GMHR0c3l0N09wRkpVR19RTS1mT3c0?oc=5,"Mon, 29 Jun 2026 14:25:00 GMT",67 electric cars including Tesla and BYD put through largest-ever range test in brutal Mongolian winter to see which can survive -13°F temperatures supercarblondie.com,2026-06-29 18:16:22
BYD News,BYD debuts first PHEV model in South Korea - Gasgoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSjdXYzM1cUN3c1FSUVY3WUt1ZTFFNVVmWjBqbnlZREt0WnZXR0dnRVZBMm5OVVl3a2VtU2ZWZGdmRXp1NjF4dXdzX3hQY1JkUzdTbHBhcS1BN2RhZnNkQTRkMUtNeUcwMi1sU0VLRUFXMHVJUG1sXzlZT3hvOUl0cG45by1ubVBPekwyNTJ0WV9KNmo4OGpnd0xxVTdRdGVETUhzbQ?oc=5,"Mon, 29 Jun 2026 13:04:14 GMT",BYD debuts first PHEV model in South Korea Gasgoo,2026-06-29 18:16:22
BYD News,This New Electric Car Nearly Fills Its Battery In Under 9 Minutes - InsideEVs,https://news.google.com/rss/articles/CBMia0FVX3lxTE9xRGFBYlRURkEtOW55VVJkVE44b1pLYXVHd1AxSkVHTjljdWxMUGxYTGpvdU4xYXdRZktGMmkycmdRSWdxTmVwdS1Ka2xqUmtOVmlWVlhOZTNBcUc0VFZwajRVYlhWLV9DVFpF?oc=5,"Sun, 28 Jun 2026 19:47:24 GMT",This New Electric Car Nearly Fills Its Battery In Under 9 Minutes InsideEVs,2026-06-29 18:16:22
BYD News,Electric vehicle giant BYD predicts 80% of China car sales will soon be electric - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMHFVeksxS25qaWZoMkl0VjhRalpQb0xqOW1ZYXBvc1FTMk1aZVVEZXJVRHJmZ0hqNW1FS1BxYmNEUDVLb0VWM20tNC1qN0JrQmJqc20tdGxrTWpzVTVLa0JnWXFHWFA0SmI0ajB5a25FWVJlb2pmUmRFWEtRRy1pbHJQb2pRMlhNMGxvUVFDLTRNVklaWHJWYjlnMjdjYUJyc2ZENEotdnZRaVRDRklFNDY3NXlSSm5VR3NDZnJqamnSAcYBQVVfeXFMT3hYVzR3QkF3T1JOM3hGSUtWR3h5Yy0tVDhyR2k3TmlIMjd2TDJQOUJnMm01dEIyX1B3Z1BwY3VVNEJJZzk5dEJzYXUyeEJZazdqLUlBT0xVVXp5RDUzNkR3UXVpMHZ6V202V01PTEtldVVwa0RfRGZORU5PUFFIcm9SMG8yQnNZWXpuM19icjhiSkEwd0RxWWs3X3o5UUZPcUNRWkh0SmxRaXBiYWxTRFJqUkhVazB3MU5hZmloWUtqejVsckR3?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Electric vehicle giant BYD predicts 80% of China car sales will soon be electric CNBC,2026-06-29 18:16:22
BYD News,"BYD’s 1,500 kW charging system draws attention after cold-weather EV test (BYDDF:OTCMKTS) - Seeking Alpha",https://news.google.com/rss/articles/CBMirgFBVV95cUxONHJFZDVBSFExNTZ3bXlZeTVZQXUwRnNCcUt6MjNnaWZTbHpna2gxUmZaUUhjMDRGTDhXanBSZkp2Q3VwbGszZUQ5dE90dkJ2YkY1am9sQWNac1NJeHFjSmgtV2pmMTU2c2QzY0Q3WWFZR2pSNGRWd3lhd0RqdXZJemdhU0VEanpyajY1bjE5X1lxVWFHRDExWUZmNTdVM2xXV0UyMV9zNC1MTFpZSGc?oc=5,"Mon, 29 Jun 2026 12:14:10 GMT","BYD’s 1,500 kW charging system draws attention after cold-weather EV test (BYDDF:OTCMKTS) Seeking Alpha",2026-06-29 18:16:22
BYD News,BYD's Sealion 6 PHEV Shakes Domestic Hybrid Market - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNanV0NkNlYTcyaUhJZ05NM2dlMTRQOWQzOWx5VDVYZUhHMFowY2RTS3RWSExyQTQwMzlWQnQzbGZyNXJ0R3pEYzlhT2Fjei1JZ2RrSFpfXzhsUVBtN2FQUUx2QzgxbmlfMzgtLWIyUy1WbXlsMzMxSXlscS1NZnVfTnU2dG9QOFlV?oc=5,"Mon, 29 Jun 2026 15:42:21 GMT",BYD's Sealion 6 PHEV Shakes Domestic Hybrid Market 조선일보,2026-06-29 18:16:22
BYD News,"BYD is about to launch this full-size luxury electric sedan with over 1,000 km of range - Electrek",https://news.google.com/rss/articles/CBMigwFBVV95cUxONXZyTWZkdTNEX0xEQnlWdWNFbWdDdHFiamdYMlAxSUxaZ0F1MVJRaHI0c1cwTHZhSGo3dXZreTVVb3dBSUFDOHRWc3RfWkkxR0ZVUFVOb1Jmb2FyajF2VVBFM3pGekR0cl9HdFc0Z0I1cTJRMFl6akJjbDZRTVFKZU9Maw?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT","BYD is about to launch this full-size luxury electric sedan with over 1,000 km of range Electrek",2026-06-29 18:16:22
BYD News,"BYD’s Atto 2 refresh spotted in China, now with RWD & LiDAR - CarNewsChina.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPNGN5YTVrSW1nMnlJY1psX0xVU19ZZHJvXzEtbnh0V25vNTV4cXR3MlhMVVVoUDV6QUtwRTctQ3ZHZ2pjZlNCLVo0LXVVYUU2bDZSN3R3UnpxdmhBajh3ZWNzUDlJWkFtTHlwVEtIamlBazZjYW9CNTV4eVEySWpXN3VXQzV0THhNV01NMHl3ZUN2a3A0bUhz?oc=5,"Sun, 28 Jun 2026 09:59:00 GMT","BYD’s Atto 2 refresh spotted in China, now with RWD & LiDAR CarNewsChina.com",2026-06-29 18:16:22
BYD News,Gas at $9 a Gallon Sends Chinese EV Sales Soaring in Uruguay - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNTZoTXNkeHFlUTA1R0F4UGFfN25lWDBMQk1GWmtESHhXNkxBaXFMNXZfN3c1STZ3eEpRX2pab2ZNczhqN3oxQ05DS1NuWE9XVFNBYlZaZmtjdFJ0M3dZVDM1RGNxaHo5ME9DQkFQLVF5eXFwdjViNnZGakxVTkFqZ2drNjBxS1BuRzRxcF91TUlNejZPRG41RkltSHlHVlZEaGI5TjNvSFAybVlUNGtwQmdCQUI?oc=5,"Thu, 25 Jun 2026 11:30:00 GMT",Gas at $9 a Gallon Sends Chinese EV Sales Soaring in Uruguay Bloomberg.com,2026-06-29 18:16:22
BYD News,China's BYD overtakes Tesla in Europe as Musk backlash and cheaper cars fuel surge - The Cool Down,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaDJwVmYyNEZCblR4T0NkUWhVN1p0V29IWFVkMjVHNk0ybHBMWGJXR0xYYWZrUzJrMHVndzRUZm1TN2dWRU1UMXY4aDJzcnFWbUs5VnRyLUJ2R1pzN0hXMmVFWmRMbXlNRzVVUlRlQ25GYmtiTzROaU15eUVJSHpjNVdwYXZ1dlNw?oc=5,"Mon, 29 Jun 2026 00:37:00 GMT",China's BYD overtakes Tesla in Europe as Musk backlash and cheaper cars fuel surge The Cool Down,2026-06-29 18:16:22
